iter	Passed	Remaining
0	0	696
1	1	625
2	1	596
3	2	580
4	2	581
5	3	573
6	4	589
7	4	591
8	5	592
9	6	595
10	6	596
11	7	601
12	7	607
13	8	608
14	9	610
15	9	609
16	10	612
17	11	612
18	11	613
19	12	612
20	13	612
21	13	613
22	14	618
23	15	617
24	15	618
25	16	616
26	17	614
27	17	617
28	18	621
29	19	621
30	19	621
31	20	620
32	21	619
33	21	619
34	22	617
35	23	617
36	23	616
37	24	615
38	24	615
39	25	614
40	26	614
41	26	613
42	27	612
43	28	611
44	28	609
45	29	608
46	30	608
47	30	607
48	31	607
49	32	609
50	32	609
51	33	608
52	34	607
53	34	607
54	35	606
55	36	614
56	37	615
57	37	615
58	38	615
59	39	615
60	40	616
61	40	616
62	41	616
63	42	616
64	42	616
65	43	617
66	44	617
67	45	617
68	45	617
69	46	618
70	47	618
71	48	622
72	49	625
73	49	625
74	50	624
75	51	623
76	51	622
77	52	622
78	53	622
79	54	621
80	54	620
81	55	620
82	55	616
83	56	615
84	57	614
85	57	613
86	58	612
87	59	611
88	59	611
89	60	611
90	61	611
91	61	610
92	62	608
93	63	607
94	63	606
95	64	605
96	64	604
97	65	603
98	66	602
99	66	601
100	67	603
101	68	602
102	69	601
103	69	599
104	70	598
105	70	597
106	71	596
107	72	595
108	72	594
109	73	593
110	74	593
111	74	592
112	75	591
113	75	590
114	76	589
115	77	588
116	77	586
117	78	585
118	78	583
119	79	582
120	80	582
121	80	580
122	81	578
123	81	578
124	82	577
125	83	576
126	83	574
127	84	573
128	84	572
129	85	571
130	86	570
131	86	569
132	87	568
133	87	567
134	88	567
135	89	566
136	89	565
137	90	565
138	91	564
139	91	563
140	92	562
141	92	560
142	93	559
143	93	558
144	94	557
145	95	556
146	95	555
147	96	554
148	96	553
149	97	552
150	98	551
151	98	550
152	99	550
153	99	549
154	100	548
155	101	547
156	101	546
157	102	547
158	103	546
159	103	545
160	104	543
161	105	543
162	105	542
163	106	541
164	106	540
165	107	539
166	107	538
167	108	537
168	109	536
169	109	535
170	110	534
171	110	534
172	111	533
173	112	532
174	112	531
175	113	531
176	114	530
177	114	529
178	115	528
179	115	527
180	116	526
181	117	525
182	117	525
183	118	524
184	118	523
185	119	522
186	120	521
187	120	521
188	121	520
189	121	519
190	122	518
191	123	517
192	123	516
193	124	516
194	124	515
195	125	514
196	125	513
197	126	512
198	127	511
199	127	510
200	128	509
201	128	509
202	129	508
203	130	507
204	131	508
205	131	507
206	132	507
207	133	507
208	134	507
209	134	506
210	135	506
211	135	505
212	136	504
213	137	504
214	137	503
215	138	503
216	139	502
217	139	501
218	140	501
219	141	500
220	141	499
221	142	499
222	143	498
223	143	498
224	144	498
225	145	497
226	145	496
227	146	496
228	147	495
229	147	495
230	148	495
231	149	494
232	150	494
233	150	493
234	151	492
235	151	492
236	152	491
237	153	490
238	153	489
239	154	489
240	155	488
241	155	488
242	156	487
243	157	486
244	157	485
245	158	485
246	159	485
247	159	484
248	160	483
249	160	482
250	161	482
251	162	481
252	162	481
253	163	480
254	164	479
255	164	479
256	165	478
257	166	478
258	166	477
259	167	476
260	168	476
261	168	475
262	169	474
263	170	474
264	170	473
265	171	472
266	171	472
267	172	471
268	173	470
269	173	470
270	174	469
271	175	469
272	176	468
273	176	468
274	177	467
275	178	468
276	179	467
277	179	467
278	180	466
279	181	465
280	181	464
281	182	464
282	182	463
283	183	462
284	184	462
285	184	461
286	185	460
287	186	459
288	186	459
289	187	458
290	187	457
291	188	457
292	189	456
293	189	455
294	190	455
295	191	454
296	191	453
297	192	453
298	192	452
299	193	451
300	194	450
301	194	450
302	195	449
303	195	448
304	196	447
305	197	447
306	197	446
307	198	445
308	198	444
309	199	443
310	199	442
311	200	442
312	201	441
313	201	440
314	202	439
315	202	439
316	203	438
317	204	437
318	204	437
319	205	436
320	206	435
321	206	435
322	207	434
323	208	434
324	208	433
325	209	432
326	209	431
327	210	431
328	211	430
329	211	429
330	212	428
331	212	428
332	213	427
333	214	426
334	214	426
335	215	425
336	215	424
337	216	423
338	217	423
339	218	423
340	218	422
341	219	421
342	219	421
343	220	420
344	221	419
345	222	419
346	222	418
347	223	418
348	223	417
349	224	416
350	225	416
351	225	415
352	226	414
353	226	413
354	227	413
355	228	412
356	228	411
357	229	411
358	229	410
359	230	409
360	231	408
361	231	408
362	232	407
363	232	406
364	233	406
365	234	405
366	234	404
367	235	404
368	236	403
369	236	403
370	237	402
371	238	401
372	238	401
373	239	400
374	239	399
375	240	399
376	241	398
377	241	397
378	242	396
379	242	396
380	243	395
381	243	394
382	244	394
383	245	393
384	245	392
385	246	392
386	247	391
387	247	390
388	248	389
389	248	389
390	249	388
391	250	387
392	250	387
393	251	386
394	251	385
395	252	385
396	253	384
397	253	383
398	254	383
399	254	382
400	255	381
401	256	380
402	256	380
403	257	379
404	257	378
405	258	378
406	258	377
407	259	376
408	260	375
409	260	375
410	261	374
411	261	373
412	262	373
413	263	372
414	263	371
415	264	371
416	264	370
417	265	369
418	266	369
419	266	368
420	267	367
421	267	367
422	268	366
423	269	365
424	269	364
425	270	364
426	270	363
427	271	362
428	272	362
429	272	361
430	273	360
431	273	360
432	274	359
433	274	358
434	275	358
435	276	357
436	277	357
437	278	357
438	279	356
439	279	356
440	280	355
441	281	355
442	282	355
443	283	354
444	284	354
445	285	354
446	286	354
447	287	353
448	288	353
449	289	353
450	290	353
451	290	352
452	291	352
453	292	351
454	293	351
455	294	351
456	295	351
457	296	351
458	297	350
459	298	350
460	299	349
461	300	349
462	300	348
463	301	348
464	302	348
465	303	347
466	304	347
467	305	347
468	306	346
469	308	347
470	310	348
471	312	349
472	313	349
473	314	349
474	315	349
475	316	348
476	317	348
477	318	347
478	319	347
479	320	347
480	321	347
481	322	346
482	324	346
483	325	346
484	325	346
485	326	345
486	327	345
487	328	344
488	329	343
489	329	343
490	330	342
491	332	342
492	333	342
493	333	342
494	335	341
495	335	341
496	336	340
497	337	340
498	338	339
499	339	339
500	340	339
501	341	338
502	341	337
503	342	337
504	343	336
505	344	336
506	345	335
507	346	335
508	346	334
509	347	334
510	348	333
