iter	Passed	Remaining
0	148	148725
1	149	74589
2	150	49867
3	150	37510
4	151	30094
5	151	25141
6	152	21607
7	152	18953
8	153	16891
9	153	15242
10	154	13890
11	155	12762
12	155	11808
13	156	10992
14	156	10284
15	157	9663
16	157	9117
17	158	8629
18	158	8194
19	159	7801
20	159	7448
21	160	7125
22	160	6830
23	161	6565
24	161	6316
25	162	6084
26	162	5872
27	163	5680
28	164	5495
29	164	5323
30	165	5163
31	165	5014
32	166	4873
33	166	4739
34	167	4613
35	167	4494
36	168	4382
37	168	4276
38	169	4174
39	169	4077
40	170	3986
41	170	3899
42	171	3815
43	171	3736
44	172	3659
45	172	3586
46	173	3516
47	174	3451
48	174	3388
49	175	3327
50	175	3269
51	176	3213
52	176	3159
53	177	3107
54	177	3056
55	178	3007
56	178	2960
57	179	2914
58	179	2869
59	180	2827
60	180	2785
61	181	2744
62	181	2705
63	182	2669
64	183	2633
65	183	2597
66	184	2563
67	184	2530
68	185	2497
69	185	2465
70	186	2435
71	186	2404
72	187	2375
73	187	2347
74	188	2319
75	188	2293
76	189	2267
77	189	2242
78	190	2217
79	190	2193
80	191	2169
81	191	2146
82	191	2120
83	192	2098
84	192	2076
85	193	2055
86	193	2035
87	194	2015
88	194	1995
89	195	1975
90	195	1956
91	196	1939
92	196	1921
93	197	1903
94	197	1886
95	198	1869
96	198	1852
97	199	1835
98	200	1820
99	200	1804
100	201	1789
101	201	1774
102	202	1759
103	202	1745
104	203	1732
105	203	1719
106	204	1706
107	204	1692
108	205	1679
109	205	1666
110	206	1653
111	207	1641
112	207	1629
113	208	1617
114	208	1605
115	209	1593
116	209	1582
117	210	1570
118	210	1559
119	211	1549
120	211	1539
121	212	1528
122	212	1517
123	213	1507
124	213	1496
125	214	1487
126	214	1476
127	215	1466
128	215	1457
129	216	1447
130	216	1438
131	217	1429
132	218	1421
133	218	1413
134	219	1405
135	219	1396
136	220	1388
137	220	1380
138	221	1372
139	222	1363
140	222	1355
141	222	1346
142	223	1339
143	223	1331
144	224	1323
145	225	1316
146	225	1309
147	226	1302
148	226	1295
149	227	1288
150	227	1281
151	228	1274
152	229	1268
153	229	1262
154	230	1255
155	230	1249
156	231	1243
157	232	1236
158	232	1230
159	233	1224
160	233	1217
161	234	1210
162	234	1204
163	235	1198
164	235	1192
165	236	1186
166	236	1180
167	237	1174
168	237	1168
169	238	1162
170	238	1156
171	239	1151
172	239	1145
173	240	1140
174	240	1134
175	241	1129
176	241	1123
177	242	1118
178	242	1113
179	243	1107
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	245	1082
185	246	1077
186	246	1072
187	247	1068
188	247	1063
189	248	1058
190	248	1053
191	249	1049
192	249	1044
193	250	1040
194	250	1035
195	251	1031
196	251	1026
197	252	1022
198	252	1017
199	253	1013
200	253	1009
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	988
206	256	984
207	257	980
208	257	976
209	258	972
210	258	968
211	259	964
212	260	961
213	260	957
214	261	953
215	261	950
216	262	946
217	262	942
218	263	939
219	263	935
220	264	931
221	264	928
222	265	924
223	266	921
224	266	918
225	267	914
226	267	911
227	268	908
228	268	904
229	269	901
230	269	898
231	270	895
232	271	892
233	271	888
234	272	885
235	272	882
236	273	879
237	273	876
238	274	873
239	274	870
240	275	867
241	276	864
242	276	861
243	277	858
244	277	855
245	278	852
246	278	849
247	279	846
248	279	843
249	280	840
250	280	837
251	281	834
252	281	832
253	282	829
254	282	826
255	283	823
256	283	820
257	284	818
258	285	815
259	285	812
260	286	810
261	286	807
262	287	805
263	287	802
264	288	799
265	288	797
266	289	794
267	290	792
268	290	789
269	291	787
270	291	784
271	292	782
272	292	779
273	293	777
274	293	775
275	294	772
276	295	770
277	295	767
278	296	765
279	296	763
280	297	760
281	297	758
282	298	756
283	299	753
284	299	751
285	300	749
286	300	747
287	301	745
288	302	743
289	302	741
290	303	738
291	303	736
292	304	734
293	304	732
294	305	730
295	306	728
296	306	726
297	307	724
298	307	721
299	308	719
300	309	717
301	309	715
302	310	713
303	310	711
304	311	709
305	311	707
306	312	705
307	313	703
308	313	701
309	314	699
310	315	698
311	316	696
312	317	695
313	317	694
314	318	692
315	319	691
316	320	689
317	320	687
318	321	685
319	321	684
320	322	682
321	323	680
322	323	678
323	324	676
324	325	675
325	325	673
326	326	671
327	326	669
328	327	667
329	328	666
330	328	664
331	329	662
332	330	661
333	330	659
334	331	657
335	331	655
336	332	654
337	332	652
338	333	650
339	334	648
340	334	647
341	335	645
342	335	643
343	336	641
344	337	639
345	337	638
346	338	636
347	338	634
348	339	632
349	339	630
350	340	629
351	340	627
352	341	625
353	341	623
354	342	622
355	343	620
356	343	618
357	344	617
358	345	616
359	345	614
360	346	612
361	346	611
362	347	609
363	347	607
364	348	606
365	348	604
366	349	602
367	350	601
368	350	599
369	351	598
370	351	596
371	352	594
372	352	593
373	353	591
374	353	589
375	354	588
376	355	586
377	355	585
378	356	583
379	356	582
380	357	580
381	358	579
382	358	577
383	359	576
384	359	574
385	360	573
386	360	571
387	361	569
388	361	568
389	362	566
390	362	565
391	363	563
392	363	562
393	364	560
394	364	559
395	365	557
396	365	555
397	366	554
398	366	552
399	367	551
400	368	549
401	368	548
402	369	546
403	369	545
404	370	543
405	370	542
406	371	540
407	371	539
408	372	537
409	372	536
410	373	534
411	373	533
412	374	531
413	374	530
414	375	528
415	375	527
416	376	525
417	376	524
418	377	522
419	377	521
420	378	520
421	378	518
422	379	517
423	379	515
424	380	514
425	380	512
426	381	511
427	381	510
428	382	508
429	382	507
430	383	505
431	383	504
432	384	503
433	384	501
434	385	500
435	385	499
436	386	497
437	386	496
438	387	495
439	387	493
440	388	492
441	388	491
442	389	489
443	389	488
444	390	487
445	390	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	473
455	396	472
456	396	471
457	397	469
458	397	468
459	398	467
460	398	466
461	399	464
462	399	463
463	400	462
464	400	461
465	401	460
466	402	458
467	402	457
468	403	456
469	403	455
470	404	454
471	405	453
472	405	451
473	406	450
474	406	449
475	407	448
476	407	447
477	408	445
478	408	444
479	409	443
480	410	442
481	410	441
482	411	440
483	411	438
484	412	437
485	413	436
486	413	435
487	414	434
488	414	433
489	415	432
490	415	431
491	416	430
492	417	428
493	417	427
494	418	426
495	418	425
496	419	424
497	419	423
498	420	422
499	420	420
500	421	419
501	422	418
502	422	417
503	423	416
504	423	415
505	424	414
506	424	413
507	425	411
508	425	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	431	401
518	431	400
519	432	398
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	436	391
527	436	390
528	437	389
529	437	388
530	438	387
531	438	386
532	439	384
533	439	383
534	440	382
535	441	381
536	441	380
537	442	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	445	373
544	445	372
545	446	371
546	447	370
547	447	369
548	448	368
549	448	367
550	449	366
551	449	364
552	450	363
553	450	362
554	451	361
555	451	360
556	452	359
557	452	358
558	453	357
559	454	356
560	454	355
561	455	354
562	455	353
563	456	352
564	457	351
565	457	350
566	458	349
567	458	348
568	459	347
569	459	346
570	460	346
571	461	345
572	461	344
573	462	343
574	462	342
575	463	341
576	464	340
577	464	339
578	465	338
579	465	337
580	466	336
581	467	335
582	467	334
583	468	333
584	469	332
585	469	331
586	470	330
587	470	329
588	471	328
589	471	327
590	472	327
591	473	326
592	473	325
593	474	324
594	474	323
595	475	322
596	476	321
597	476	320
598	477	319
599	478	318
600	478	317
601	479	316
602	479	315
603	480	315
604	481	314
605	481	313
606	482	312
607	482	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	487	304
615	487	303
616	488	303
617	488	302
618	489	301
619	489	300
